32001,743,742,743,739,739,739,745,744,747,760,758,757,754,757,756,762,764,760,761,758,760,768,764,761,769,767,770,770,768,767,765,769,769,770,766,769,770,772,772,768,763,772,766,772,773,762,752,755,755,751,756,762,767,761,766,761,761,767,761,769,772,770,772,776,783,774,777,769,777,782,777,774,770,773,781,776,781,780,778,774,766,761,771,774,761,767,785,744,639,601,573,563,554,549,544,542,538,539,538,540,539,543,541,540,546,542,542,548,549,553,563,559,572,577,582,599,607,638,655,718,739,756,759,763,755,753,765,757,758,753,763,747,753,758,761,760,760,758,755,749,760,753,754,751,755,758,752,746,749,751,751,751,749,745,749,743,743,741,748,738,754,743,747,753,739,738,736,743,741,743,746,745,744,745,738,736,735,740,738,736,736,741,734,731,732,729,728,721,728,724,721,720,729,722,730,725,726,725,722,721,725,731,732,729,736,731,735,743,736,736,736,734,738,740,733,725,721,727,731,730,736,740,738,743,738,738,737,733,736,734,735,729,734,732,729,734,737,736,731,738,739,737,741,742,738,760,32001,1019,1063,1084,1091,1097,1097,1096,1092,1094,1098,1093,1099,1097,1104,1104,1107,1104,1100,1103,1101,1105,1107,1102,1100,1096,1100,1103,1104,1104,1101,1098,1100,1094,1090,1090,1075,1038,32001,774,727,696,680,667,661,653,648,642,641,639,636,634,624,629,626,623,622,619,624,623,617,618,619,618,620,614,611,622,621,621,614,615,32001
32001,743,746,746,747,742,741,746,742,742,747,750,752,751,752,754,758,759,755,762,755,756,758,756,753,764,763,765,761,761,761,757,763,763,763,763,760,762,758,766,763,758,760,757,756,755,751,744,744,754,749,755,760,760,755,761,758,756,761,756,764,769,765,763,770,776,772,771,763,767,773,768,769,765,765,777,771,777,780,772,768,763,758,765,765,757,757,767,778,664,621,587,574,561,556,549,550,544,545,543,543,543,546,544,543,548,543,545,547,549,552,569,563,575,579,590,597,609,633,649,715,734,748,748,750,748,745,756,749,751,748,755,744,749,753,754,753,755,757,748,746,759,752,750,748,753,752,746,739,739,744,742,746,750,744,745,742,739,737,744,738,750,737,745,750,736,733,731,735,733,734,738,738,731,738,731,735,735,738,737,732,732,736,729,729,727,722,723,717,721,718,713,716,725,717,725,719,721,722,717,716,723,729,727,725,730,727,729,737,735,731,725,727,733,733,725,719,717,720,727,728,732,735,730,732,731,731,731,728,731,726,729,726,727,727,727,731,733,732,727,733,735,737,735,740,734,750,792,32001,1053,1085,1093,1098,1098,1098,1096,1097,1099,1095,1098,1098,1107,1102,1110,1107,1106,1116,1105,1108,1109,1102,1105,1101,1105,1108,1108,1109,1104,1098,1104,1095,1091,1090,1089,32001,32001,759,717,691,678,664,657,653,647,645,646,638,637,634,625,627,623,622,622,623,625,625,618,619,620,621,622,615,609,618,621,619,616,615,32001
32001,738,740,743,740,738,737,742,736,738,740,745,746,749,748,748,751,754,754,752,752,752,754,747,748,750,758,760,759,764,760,757,760,752,758,758,760,757,759,762,755,750,757,753,749,751,748,738,739,747,741,749,751,755,752,754,753,750,757,755,762,763,759,756,762,765,765,763,760,760,767,764,763,763,760,768,766,769,772,764,764,760,755,761,761,758,752,755,785,32001,636,596,578,568,562,559,555,548,548,547,543,543,545,548,545,548,542,549,546,553,554,569,566,577,580,587,599,607,634,649,710,730,741,740,746,746,740,750,742,746,740,742,733,741,748,745,745,753,755,744,744,756,748,739,745,750,745,738,736,735,736,734,738,741,737,735,735,734,733,728,728,740,732,735,739,731,727,723,729,728,727,734,735,722,729,726,730,729,733,732,729,726,731,722,723,722,715,717,712,716,717,713,715,718,710,717,714,717,716,711,709,721,724,723,720,721,722,725,732,728,726,719,720,725,726,719,716,713,715,724,722,728,730,728,729,725,726,730,727,728,721,720,721,721,721,721,724,728,728,724,725,725,736,727,732,728,744,769,32001,1024,1072,1090,1096,1097,1097,1097,1099,1103,1102,1102,1104,1108,1110,1112,1111,1109,1112,1104,1112,1117,1111,1113,1109,1112,1111,1109,1112,1105,1099,1103,1100,1093,1093,1097,32001,32001,748,711,691,677,663,660,651,648,644,646,640,637,635,627,628,628,622,625,624,627,623,619,621,620,619,622,614,611,619,622,620,617,620,32001
32001,739,736,735,736,733,730,735,735,737,743,743,744,742,745,743,749,752,747,749,752,747,750,748,748,752,765,759,757,757,758,755,756,751,753,756,755,750,751,757,751,743,746,739,740,740,743,733,732,744,740,741,745,752,748,750,750,749,750,749,761,758,751,753,759,762,762,763,761,760,762,762,761,764,757,765,762,766,766,759,761,754,754,759,758,752,750,750,758,760,652,609,587,572,560,562,556,554,552,550,545,543,545,550,546,545,541,550,549,557,555,568,571,576,579,589,602,609,636,648,708,721,734,732,738,737,731,745,737,740,738,738,727,735,743,740,738,745,749,738,736,747,742,732,735,741,737,731,731,732,736,728,732,731,728,728,731,730,730,722,727,736,729,731,728,720,721,718,724,724,726,732,730,721,727,722,727,725,727,729,721,720,720,717,719,718,709,713,710,712,712,713,713,714,708,715,711,715,713,710,708,716,719,718,717,715,717,721,728,724,725,716,716,724,720,715,716,713,716,719,719,721,723,719,724,718,722,724,728,722,713,715,719,716,714,717,722,727,726,722,722,722,730,723,728,721,734,747,786,32001,1052,1087,1096,1099,1100,1101,1101,1105,1104,1104,1107,1111,1114,1115,1108,1109,1109,1107,1117,1119,1113,1114,1115,1118,1112,1113,1110,1109,1103,1103,1103,1101,1095,1113,32001,32001,741,696,680,669,662,657,653,645,644,648,644,641,644,632,630,628,622,625,626,628,621,619,619,618,619,623,619,613,619,622,619,621,619,32001
32001,738,733,733,734,737,733,737,736,738,735,735,738,737,738,738,743,748,745,745,744,746,752,748,747,753,757,756,749,752,750,749,749,746,744,744,746,744,747,746,741,740,744,741,737,736,736,730,727,738,736,737,743,745,744,745,749,748,750,747,752,755,748,749,756,757,759,759,754,755,753,760,758,757,754,757,754,756,760,751,750,744,749,754,754,751,746,749,747,770,682,634,589,580,568,564,564,558,553,553,547,546,546,550,548,547,545,554,553,561,560,568,569,579,579,588,601,606,636,642,703,716,729,727,733,736,728,738,732,738,733,734,723,729,732,733,733,742,741,729,727,739,734,726,729,735,732,729,730,732,732,724,727,727,723,725,726,724,729,719,723,728,724,726,726,723,717,714,719,715,721,730,727,716,727,725,728,719,720,721,717,711,715,712,714,714,705,708,704,706,707,707,710,710,704,708,708,715,713,708,705,712,713,713,716,708,713,717,722,721,719,710,714,721,719,711,712,710,709,709,714,712,716,712,715,712,711,715,718,714,706,712,716,710,708,710,717,723,715,715,716,716,726,723,728,718,719,727,749,32001,32001,1076,1094,1099,1102,1105,1104,1108,1106,1105,1112,1112,1114,1113,1112,1112,1111,1110,1118,1121,1118,1118,1114,1113,1110,1111,1121,1111,1112,1110,1105,1099,1101,1100,32001,32001,732,690,675,664,659,655,655,649,648,648,642,640,643,636,633,631,623,627,628,626,620,617,619,619,619,622,623,617,621,622,617,617,618,32001
32001,725,732,731,733,726,731,734,733,735,736,729,730,729,730,732,733,736,744,743,741,738,743,740,738,736,738,743,745,748,749,743,745,745,742,747,748,744,742,745,735,735,737,732,729,729,732,725,722,731,730,735,739,741,738,738,742,745,742,740,746,748,741,744,745,746,750,749,746,747,747,755,750,749,747,753,751,756,758,751,750,745,744,750,749,748,741,747,741,752,751,32001,597,582,571,565,561,558,550,551,546,547,548,553,547,546,548,553,552,562,561,569,569,580,580,589,599,601,634,644,696,712,723,720,732,733,726,735,728,734,728,728,719,727,728,731,733,739,736,726,726,732,728,721,720,724,725,727,722,724,727,721,723,722,719,721,723,717,721,710,718,720,718,720,720,722,718,709,714,710,719,728,724,714,721,719,721,710,716,714,711,706,709,705,709,703,701,705,699,701,708,704,709,710,705,706,703,707,706,703,699,704,708,705,710,705,708,711,714,715,716,708,710,718,716,709,707,708,709,708,710,708,715,709,712,710,707,710,710,708,702,707,710,707,706,705,707,716,708,711,713,711,721,718,723,718,713,716,727,752,32001,1058,1091,1100,1107,1106,1106,1111,1109,1111,1116,1115,1119,1120,1113,1113,1113,1113,1121,1121,1122,1119,1124,1121,1118,1120,1131,1117,1118,1113,1108,1110,1101,1099,32001,32001,732,685,673,663,661,659,656,649,650,650,644,642,640,635,632,632,622,628,631,628,622,617,617,617,619,622,618,612,614,623,616,618,622,32001
32001,725,727,723,720,726,726,731,729,728,729,726,732,732,732,733,732,737,746,741,739,738,740,742,737,735,736,739,736,739,739,742,746,744,740,748,738,734,733,733,733,732,736,731,728,722,727,723,721,723,721,726,731,734,733,738,740,741,734,734,737,739,738,741,745,743,747,745,744,745,741,744,741,741,741,743,748,744,749,746,746,741,743,746,739,742,734,742,736,738,753,32001,612,587,579,568,566,561,555,551,553,548,547,552,550,551,550,553,550,564,563,571,566,576,579,591,599,601,627,644,689,701,717,715,726,723,717,726,725,725,722,721,715,718,718,724,724,732,725,720,723,727,726,721,717,719,723,723,712,719,723,717,719,719,717,717,718,710,715,704,709,711,711,710,709,714,713,706,706,705,714,723,719,711,714,713,713,704,706,707,708,705,704,698,704,699,698,703,696,700,706,702,705,706,700,703,697,703,702,704,701,699,705,698,705,704,705,710,712,712,711,707,707,714,710,706,705,705,704,702,702,704,712,708,707,702,701,705,703,706,703,707,704,703,703,703,707,712,705,709,704,708,712,708,712,715,706,709,715,724,32001,32001,1080,1098,1108,1106,1108,1112,1109,1116,1123,1120,1119,1121,1123,1120,1125,1119,1121,1125,1126,1122,1125,1127,1126,1124,1139,1128,1125,1115,1111,1108,1102,1090,32001,32001,720,684,673,666,660,659,658,654,651,652,646,645,643,638,635,635,626,630,632,628,620,616,618,620,622,622,621,615,619,622,621,620,624,32001
32001,713,721,718,717,718,721,732,733,733,729,726,724,726,728,730,726,730,735,735,732,732,728,732,731,730,736,741,741,740,743,740,739,730,729,738,725,728,730,729,725,727,723,725,724,722,724,721,719,718,717,722,731,733,730,735,736,737,731,728,729,733,730,738,741,733,737,737,741,740,736,743,736,737,737,731,737,736,734,734,735,733,732,739,733,730,731,733,734,725,737,722,636,610,590,574,565,566,560,554,553,552,552,556,551,553,553,554,553,565,564,566,568,575,580,592,599,604,629,649,689,700,715,712,724,720,718,724,723,719,719,714,714,712,714,715,721,725,722,719,717,720,721,717,711,715,715,720,710,712,715,706,710,711,707,709,709,704,706,696,701,704,705,701,701,705,704,702,701,702,713,714,710,707,710,707,710,700,697,700,702,704,702,699,703,694,691,693,691,694,697,699,698,699,694,697,692,696,693,700,697,691,699,693,701,698,700,704,705,703,705,701,701,707,707,701,700,703,702,699,699,703,710,702,704,700,698,698,697,701,703,702,702,702,698,695,699,705,699,702,695,698,701,697,705,702,696,698,706,710,746,32001,1056,1091,1109,1110,1110,1116,1115,1118,1125,1122,1122,1125,1123,1121,1129,1123,1124,1127,1128,1121,1133,1122,1123,1126,1133,1128,1128,1119,1112,1106,1095,1088,32001,740,705,679,674,666,664,661,656,656,654,656,649,649,650,648,644,640,632,634,635,635,620,619,621,618,617,624,625,618,619,624,623,616,624,32001
32001,717,717,714,711,714,720,728,729,729,725,726,726,728,732,726,724,729,731,729,726,725,723,726,726,724,722,731,731,741,735,730,731,738,733,732,726,725,726,724,719,717,717,716,717,719,720,715,716,710,712,719,730,731,730,730,730,734,730,727,727,732,729,738,736,730,727,733,739,734,730,735,732,736,735,725,734,729,727,723,729,730,728,737,727,725,724,719,726,717,715,730,651,623,597,577,574,566,563,557,557,554,556,556,554,553,552,555,555,563,568,566,570,576,579,595,600,607,631,653,687,699,710,708,720,712,713,720,717,717,714,710,708,705,709,709,720,717,714,713,712,713,712,713,705,706,704,712,707,710,707,698,703,703,698,703,698,696,697,694,695,698,699,694,697,699,700,699,694,698,708,705,702,700,701,700,701,697,694,697,700,702,703,698,703,690,686,689,687,692,693,693,695,695,693,695,690,692,691,697,696,686,689,686,695,694,695,696,699,697,693,694,694,702,697,696,696,698,701,696,694,696,698,701,699,694,692,692,691,696,697,697,696,696,692,690,693,698,692,694,688,695,695,694,700,698,696,698,700,700,717,32001,32001,1076,1102,1109,1114,1117,1118,1120,1124,1122,1125,1127,1120,1121,1127,1126,1123,1126,1128,1130,1133,1133,1125,1132,1135,1129,1133,1131,1117,1114,1104,1067,32001,719,689,674,673,666,668,664,658,659,656,653,651,647,646,645,642,640,633,633,638,635,626,622,620,621,619,625,623,622,622,632,629,621,627,32001
32001,704,703,705,705,705,713,718,720,732,722,718,719,723,726,725,725,729,732,731,727,723,723,725,723,721,721,728,728,732,729,726,726,727,720,725,721,726,720,716,713,717,716,709,708,710,714,708,712,707,710,712,726,727,729,724,729,728,727,721,726,728,727,729,726,724,722,727,732,729,722,730,726,728,729,722,732,728,728,724,726,721,718,728,724,719,720,709,716,713,710,723,682,636,603,584,581,567,563,555,557,553,558,555,556,556,554,557,556,562,570,563,573,580,577,597,603,610,634,653,681,691,703,703,711,707,711,714,714,711,709,710,707,701,705,705,716,711,711,707,708,708,708,711,700,700,700,708,700,702,702,694,696,699,694,695,693,692,688,685,687,693,693,692,693,695,693,695,686,694,700,699,695,695,696,694,698,694,691,692,693,698,699,696,698,687,688,688,684,689,687,688,684,685,686,688,686,686,686,689,690,681,685,680,691,691,693,695,694,689,685,689,690,692,691,688,689,691,694,689,690,688,689,700,698,690,688,690,685,690,689,690,689,689,686,685,689,692,685,689,683,690,685,690,689,690,687,693,691,696,709,741,32001,1047,1095,1110,1116,1119,1119,1125,1127,1125,1126,1127,1130,1127,1130,1127,1130,1134,1136,1134,1135,1123,1126,1128,1132,1125,1124,1115,1117,1118,1095,1063,32001,716,693,678,675,673,670,667,660,658,655,655,651,647,645,642,639,636,629,631,640,637,630,626,622,624,624,628,624,629,625,634,636,627,630,32001
32001,705,710,709,708,712,716,716,716,717,718,715,710,712,717,724,726,726,724,725,718,715,716,715,716,716,717,724,727,730,722,714,720,728,723,717,714,717,716,712,707,709,704,699,704,709,712,707,711,702,707,709,720,723,723,723,728,723,718,717,720,722,721,720,720,715,716,719,725,721,717,723,723,729,729,718,726,726,717,716,716,713,709,717,720,716,716,703,707,705,703,707,712,656,608,590,586,573,569,561,563,557,556,556,556,557,559,561,559,562,571,563,574,583,583,600,602,612,625,652,676,692,700,700,705,704,711,710,711,708,707,708,701,697,700,695,705,707,704,704,705,701,705,712,700,701,694,702,691,694,691,688,690,692,686,692,689,685,683,679,679,690,687,686,688,691,690,694,685,690,694,694,689,686,689,688,693,693,687,688,688,694,692,691,690,683,683,686,684,682,681,681,682,682,681,683,681,682,682,687,686,677,683,678,687,686,686,687,686,681,682,684,686,685,687,686,683,684,689,687,686,684,687,696,690,683,684,684,676,682,683,684,682,688,684,681,684,687,684,685,682,686,681,685,683,685,682,689,689,690,702,726,32001,32001,1084,1111,1120,1128,1125,1129,1134,1130,1132,1130,1133,1129,1137,1137,1140,1140,1140,1136,1136,1129,1130,1131,1140,1130,1127,1130,1137,1141,32001,32001,32001,711,683,675,679,676,671,668,658,658,655,654,652,647,647,644,643,640,633,633,637,633,638,630,622,625,622,627,627,623,624,634,637,624,625,32001
32001,706,710,705,703,710,710,708,718,716,716,717,710,713,718,716,714,720,714,718,717,711,714,715,713,711,708,713,720,725,717,716,721,725,717,713,707,707,707,702,699,702,699,693,696,708,708,706,707,700,704,706,720,718,718,722,723,724,716,713,719,722,724,718,717,714,720,715,724,717,715,715,719,719,723,713,721,719,708,708,705,707,702,705,709,705,710,696,700,699,701,696,710,664,622,601,594,577,575,568,569,564,558,556,556,558,558,559,560,560,569,566,571,582,584,601,602,617,629,647,677,687,694,699,701,704,708,708,706,705,707,709,694,692,695,691,691,700,699,698,698,696,701,706,697,700,693,698,690,693,691,684,686,690,682,686,682,681,681,677,674,686,684,684,688,683,685,690,686,688,691,693,686,679,681,687,691,689,683,687,680,690,686,686,682,678,679,679,677,677,678,678,675,675,680,680,680,681,678,681,687,675,679,676,684,683,678,678,679,676,680,681,689,684,685,686,681,683,687,688,683,681,679,689,683,677,681,680,675,678,677,676,676,679,677,674,677,680,678,682,678,681,679,678,679,675,674,683,682,684,696,713,712,32001,32001,1102,1120,1125,1128,1128,1129,1133,1134,1138,1143,1138,1138,1137,1143,1142,1144,1142,1134,1138,1137,1139,1136,1130,1127,1129,1132,32001,32001,32001,32001,32001,682,680,682,679,679,674,667,665,659,657,654,650,650,648,643,643,638,642,640,637,639,634,628,626,624,625,621,617,626,631,635,626,625,32001
32001,703,703,701,698,704,708,708,711,713,715,714,706,710,715,711,708,712,714,716,713,717,716,711,707,707,708,715,720,716,713,711,717,716,718,718,708,707,706,696,698,696,697,693,695,702,700,695,698,695,697,701,710,711,712,714,721,721,718,712,715,722,714,716,711,707,711,712,717,715,710,713,710,713,718,711,714,714,700,701,697,697,697,694,698,700,704,688,696,694,701,693,693,694,639,611,600,584,583,573,573,565,562,559,565,562,557,559,559,564,569,569,573,583,588,596,602,616,624,642,669,682,687,692,695,699,699,698,694,699,703,704,687,690,689,686,687,697,695,694,694,696,699,700,690,694,689,694,689,688,685,675,679,685,673,678,677,677,675,672,671,681,678,680,680,682,683,688,684,684,688,685,681,676,677,684,689,680,678,683,678,684,682,681,679,677,677,678,670,671,674,676,675,671,677,677,677,682,672,675,682,671,672,672,676,678,671,674,673,673,677,677,685,682,682,682,674,675,673,679,681,676,673,682,678,673,679,675,670,670,674,671,672,675,670,668,676,675,675,674,677,674,671,673,673,672,672,680,673,679,687,702,701,32001,32001,1092,1117,1128,1127,1130,1130,1131,1133,1134,1143,1133,1135,1140,1144,1140,1145,1142,1137,1137,1139,1136,1142,1135,1123,1133,32001,32001,32001,32001,32001,32001,701,682,678,678,677,674,672,670,665,661,659,655,654,648,645,650,648,646,644,633,632,629,623,623,627,626,624,620,629,637,634,634,629,32001
32001,698,700,697,698,700,701,705,704,703,705,708,705,708,712,705,701,709,714,709,706,711,710,709,703,703,705,716,707,711,706,712,712,709,708,704,703,704,700,690,688,690,694,688,690,700,695,696,698,698,700,703,706,706,704,708,713,713,710,705,707,713,705,709,702,701,704,698,702,701,702,705,704,704,704,702,700,708,696,694,690,695,695,688,693,695,696,686,694,690,698,686,682,697,651,609,598,583,579,572,571,566,564,563,568,566,560,563,562,569,574,568,577,581,589,596,600,617,622,638,672,680,686,690,690,691,686,691,686,689,696,697,681,688,683,682,679,687,686,684,684,685,690,694,684,687,683,686,677,678,676,670,675,679,667,673,674,670,670,668,669,676,674,679,676,676,678,677,679,679,683,682,677,673,674,681,684,677,678,678,673,675,677,676,675,669,668,675,668,668,671,670,669,668,674,672,671,675,666,670,677,668,663,662,669,672,669,669,670,672,670,670,679,675,677,675,670,669,668,677,678,674,670,674,672,666,673,674,669,664,669,668,667,672,668,665,674,674,674,671,675,670,669,668,665,669,673,683,671,675,685,695,689,728,32001,1057,1106,1121,1130,1135,1135,1136,1140,1143,1145,1136,1142,1142,1147,1145,1149,1148,1144,1144,1145,1142,1147,1140,1133,1145,32001,32001,32001,32001,32001,32001,704,686,679,677,675,674,673,673,668,665,664,659,655,651,651,661,667,667,653,636,632,629,628,629,627,629,628,626,630,637,639,633,636,32001
32001,697,699,700,698,702,703,705,702,702,702,703,698,697,697,700,697,700,700,693,696,698,702,703,699,702,698,704,705,696,702,706,700,710,698,693,690,689,689,685,684,681,685,682,681,687,685,693,697,693,693,695,697,700,700,702,711,704,701,697,699,705,704,702,694,694,697,697,705,699,692,698,700,696,700,698,694,702,692,691,688,693,691,684,687,687,687,682,688,686,695,684,677,682,674,626,604,590,581,575,570,567,565,563,572,566,564,566,566,571,578,571,575,575,584,593,597,613,615,637,669,674,679,681,679,683,679,684,678,690,692,691,679,685,676,679,673,684,680,680,684,679,684,680,677,683,684,683,678,673,670,668,671,673,664,668,671,666,668,665,664,669,665,672,669,672,676,669,676,679,681,677,674,673,671,679,678,676,672,675,670,669,670,670,669,670,666,671,664,664,669,667,665,663,666,667,668,667,661,665,674,663,661,661,666,668,667,666,663,666,668,665,674,669,674,670,662,664,662,667,671,669,664,667,665,660,670,667,663,658,666,663,664,670,665,659,669,670,671,667,671,664,666,663,662,663,666,676,669,670,676,687,679,703,32001,32001,1090,1118,1132,1137,1135,1137,1145,1143,1145,1140,1150,1145,1149,1147,1150,1148,1154,1147,1144,1144,1149,1145,1146,1146,32001,32001,32001,32001,32001,32001,714,701,686,683,680,679,676,675,668,667,664,658,659,656,660,678,690,679,648,632,630,627,625,629,625,628,633,630,635,639,649,638,647,32001
32001,693,693,687,690,693,701,700,698,701,694,699,698,696,699,697,694,699,701,698,705,699,702,701,695,702,702,717,705,698,698,707,698,696,690,690,685,685,681,679,682,680,685,678,680,685,683,691,692,685,691,690,689,693,696,695,704,698,694,686,695,691,694,695,693,688,693,692,698,693,691,694,694,693,693,692,690,689,686,685,681,685,684,678,683,682,683,683,682,678,689,678,672,674,679,640,607,594,583,575,568,567,565,563,570,567,564,567,567,571,578,573,579,581,586,593,598,614,614,638,667,672,678,677,674,676,672,679,680,683,683,684,676,682,674,675,671,681,673,676,679,676,682,676,675,679,681,677,672,673,669,666,665,667,659,666,665,662,666,663,660,663,658,663,664,661,663,661,673,670,674,672,670,671,669,672,672,669,671,674,668,663,663,668,665,668,663,664,658,662,668,663,658,659,659,661,662,657,656,665,670,660,657,659,660,657,657,659,661,660,665,659,661,658,668,664,657,661,655,660,663,665,661,660,659,655,663,663,661,654,662,658,661,663,661,655,665,668,666,661,667,662,663,660,657,662,663,670,664,667,671,677,670,686,711,32001,32001,1103,1121,1133,1137,1133,1143,1143,1148,1137,1145,1147,1152,1146,1153,1148,1161,1153,1150,1146,1159,1148,1137,1099,32001,32001,32001,32001,32001,32001,704,700,687,685,681,677,677,677,671,669,665,661,672,677,688,698,699,664,643,633,629,626,625,633,629,630,634,637,641,644,646,638,649,32001
32001,693,692,693,697,696,698,693,689,686,690,696,697,697,696,696,697,696,695,694,695,689,693,697,691,706,701,700,699,697,687,690,693,689,685,685,678,681,673,677,676,677,680,680,680,680,683,688,686,679,686,683,679,683,685,686,700,692,691,684,687,689,689,691,687,679,688,686,688,685,687,686,688,684,686,689,685,681,680,680,674,675,677,670,673,674,678,681,680,671,684,677,666,672,674,660,625,603,592,580,573,571,567,570,573,570,566,570,572,569,578,574,583,581,587,591,595,606,614,639,668,670,668,669,664,666,664,670,672,675,674,677,674,679,672,676,670,678,671,676,678,674,674,668,670,671,677,675,674,666,664,662,661,658,657,660,660,656,661,660,658,658,653,651,658,656,657,656,668,663,670,670,668,667,668,670,669,668,667,670,664,656,660,662,659,664,662,659,658,661,660,661,654,656,657,657,660,660,656,659,662,655,655,655,654,654,655,659,657,658,661,657,654,653,663,660,651,655,654,657,660,659,655,657,657,651,659,660,657,652,660,653,657,657,657,653,660,665,662,657,665,661,664,661,656,659,657,665,664,663,669,667,663,672,683,727,32001,1090,1125,1138,1140,1139,1145,1145,1152,1149,1146,1145,1156,1147,1156,1155,1164,1161,1150,1149,1147,1145,1164,32001,32001,32001,32001,32001,32001,783,734,701,693,689,684,682,681,679,674,670,666,665,685,698,702,705,675,646,641,636,634,627,627,640,634,634,642,638,641,643,646,644,653,32001
32001,695,711,32001,683,684,688,688,685,684,683,686,688,688,687,692,688,694,690,696,693,690,693,693,689,690,688,690,696,692,689,689,683,675,678,678,678,674,669,668,669,673,675,668,674,674,676,681,679,678,681,680,676,678,684,688,697,688,686,684,683,682,682,683,679,671,679,679,683,679,679,672,678,675,677,677,675,669,671,673,671,671,670,666,669,669,672,677,671,666,677,670,662,668,667,668,634,606,595,590,580,570,567,564,571,567,566,568,571,568,574,571,577,578,588,593,594,601,614,638,664,665,664,664,660,659,660,661,664,667,668,670,670,673,668,670,666,671,665,670,673,672,669,659,664,667,671,668,667,665,663,660,657,655,653,653,652,651,654,657,653,650,650,647,654,651,651,648,667,660,671,667,670,662,661,667,666,665,660,666,653,649,656,658,656,660,657,654,654,659,654,655,651,656,656,656,657,657,653,655,658,650,649,654,651,651,648,650,653,655,654,651,650,652,659,654,645,653,650,654,656,656,653,653,651,649,656,653,654,648,657,653,655,652,652,650,655,659,657,656,660,658,661,657,651,660,654,663,661,657,659,660,661,665,670,683,32001,32001,1108,1127,1140,1139,1142,1144,1151,1149,1145,1146,1149,1149,1165,1155,1161,1153,1156,1159,1161,1161,1143,32001,32001,32001,32001,32001,32001,32001,751,707,694,690,684,684,683,679,674,668,670,682,702,708,710,696,659,643,637,632,637,629,630,639,637,634,645,634,647,639,647,658,659,32001
32001,688,686,678,679,680,689,685,683,685,683,683,687,690,687,684,684,688,689,687,685,682,686,682,676,682,681,684,685,684,682,684,681,670,671,668,669,667,663,659,663,669,671,666,676,674,675,679,678,681,678,676,674,668,673,677,685,680,673,679,673,673,677,673,670,666,672,672,676,672,674,667,674,668,671,672,671,667,668,669,665,665,667,665,664,658,664,671,662,660,666,661,655,662,658,662,645,620,607,596,579,571,569,569,572,572,569,572,571,571,576,572,579,577,583,591,595,603,615,635,658,657,655,656,658,659,660,657,658,657,662,662,667,668,666,671,666,666,659,664,668,662,665,653,660,660,661,663,662,660,659,664,654,650,649,648,646,648,649,650,652,644,645,640,651,647,646,646,661,656,666,663,667,660,654,658,662,663,654,658,651,649,653,654,653,658,653,651,648,656,648,652,652,655,654,650,655,653,651,653,656,649,643,646,645,645,645,644,642,648,645,644,645,650,651,649,640,649,644,646,642,647,647,651,647,645,653,651,650,647,653,652,656,651,651,649,652,654,655,654,655,655,660,655,650,653,652,658,658,655,662,662,661,670,665,669,705,32001,1085,1122,1133,1139,1143,1144,1145,1149,1148,1147,1153,1153,1161,1156,1155,1159,1156,1156,1154,1159,32001,32001,32001,32001,32001,32001,799,754,727,706,696,695,687,689,688,682,680,674,685,704,714,716,708,676,653,641,642,636,638,633,635,646,640,645,652,645,646,639,649,656,662,32001
32001,679,680,676,674,677,680,680,690,686,682,682,687,685,684,681,684,679,680,682,679,675,686,677,666,674,677,676,681,682,683,679,677,662,668,668,664,662,656,659,661,662,668,665,671,668,672,670,670,673,672,670,669,668,673,670,680,676,672,677,672,668,668,667,664,662,672,669,671,665,666,661,667,658,660,659,662,659,660,661,657,656,663,662,657,653,657,663,654,653,656,652,653,657,650,655,654,622,611,604,587,586,578,578,574,573,573,570,576,571,573,574,576,578,583,590,596,603,616,631,651,652,652,650,651,653,655,647,654,656,662,660,662,667,663,667,663,664,660,665,664,661,659,648,655,655,657,659,653,654,654,660,648,646,647,645,643,649,646,648,650,641,648,641,643,643,643,640,654,649,657,657,665,656,649,654,661,657,650,659,652,649,652,655,654,661,654,648,644,650,642,645,644,653,650,641,646,646,646,649,649,645,640,643,642,644,644,643,639,645,643,641,640,650,646,645,639,644,644,643,638,643,642,648,644,638,645,645,646,645,650,649,652,643,644,646,647,649,651,652,651,653,660,652,648,653,652,653,655,654,657,659,656,658,656,659,666,32001,32001,1107,1133,1141,1144,1145,1145,1148,1141,1145,1144,1150,1164,1169,1168,1167,1165,1163,1165,1164,1164,32001,32001,32001,32001,32001,789,747,726,710,697,693,690,688,687,680,677,679,700,713,721,717,693,663,649,638,639,636,640,636,640,644,641,641,650,647,651,644,656,658,661,32001
