32001,32001,32001,32001,32001,32001,771,760,758,749,748,740,743,737,736,731,741,739,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,742,764,762,32001,721,739,745,755,764,758,765,763,32001,738,757,757,752,758,761,767,768,765,764,758,758,758,756,754,756,756,757,758,762,758,758,754,759,754,752,758,758,756,756,755,754,754,755,755,750,746,742,737,733,735,738,736,731,731,732,731,730,734,736,734,738,738,742,759,762,757,755,756,760,757,760,759,757,756,760,759,758,755,759,746,732,709,707,717,750,32001,610,587,582,591,598,604,611,631,663,683,690,690,694,692,694,701,710,721,714,722,731,737,732,734,750,32001,784,746,727,715,706,714,721,729,739,746,753,762,767,772,772,769,771,770,771,772,774,777,775,773,755,747,746,747,759,766,754,723,709,701,698,694,694,697,709,740,762,772,776,781,776,778,776,775,776,776,778,779,782,781,781,783,785,785,780,783,782,783,782,781,784,786,783,786,785,784,786,785,787,784,782,783,784,783,787,789,787,785,790,788,786,784,787,785,786,784,786,785,785,780,783,783,785,785,789,787,784,786,788,784,785,781,780,783,781,784,784,780,793,32001,32001,787,782,781,780,781,781,785,780,779,782,781,776,779,786,32001,32001,32001,32001,801,757,727,696,665,680,738,750,768,777,782,782,780,780,787,792,790,785,788,777,783,32001
32001,781,32001,32001,32001,782,787,761,756,754,739,733,738,745,740,736,737,726,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,729,32001,746,725,748,745,748,752,753,757,762,763,767,768,761,760,776,768,772,765,772,772,777,767,772,761,762,751,753,759,754,755,755,755,760,758,759,759,757,756,756,760,755,752,752,756,756,759,757,754,751,749,743,736,736,734,736,735,727,731,732,733,728,728,736,735,738,736,741,755,761,757,757,758,758,759,758,756,761,757,758,758,759,757,758,757,754,753,754,752,770,760,653,607,594,602,605,609,614,629,662,684,691,695,697,703,708,716,721,735,736,756,747,746,751,751,746,32001,753,754,749,748,759,736,748,757,751,770,775,776,773,774,775,774,775,775,773,777,777,780,777,778,777,770,767,770,772,773,772,741,721,710,705,697,698,701,711,737,758,769,773,780,774,777,769,762,764,763,766,768,774,776,780,780,782,783,780,786,784,783,780,783,785,785,784,784,783,784,784,786,788,789,785,784,784,785,787,790,787,788,788,786,788,783,785,785,785,783,786,786,782,782,787,782,785,785,786,785,785,784,788,784,783,785,783,783,781,779,783,808,803,32001,787,784,780,782,778,781,783,785,781,779,780,779,775,777,785,32001,32001,32001,32001,32001,766,733,714,669,679,732,756,771,783,788,781,776,781,787,786,786,780,788,775,784,32001
32001,32001,32001,32001,32001,787,32001,777,763,756,748,744,736,727,728,733,721,734,722,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,749,701,32001,752,752,757,750,750,750,752,750,751,751,762,773,760,772,776,769,771,764,765,763,766,762,767,759,757,756,753,754,752,758,755,752,755,752,758,757,755,753,754,757,754,754,752,759,757,757,754,752,750,744,738,737,735,732,734,731,727,728,729,728,723,725,735,735,736,737,743,756,761,760,755,757,760,758,757,756,760,756,759,759,758,757,758,758,754,758,754,754,755,764,674,635,617,609,607,609,618,629,669,692,698,701,710,716,729,733,733,751,756,756,754,745,766,754,751,745,753,753,736,751,774,32001,32001,32001,775,768,773,786,786,776,775,774,776,776,775,779,778,780,778,778,784,774,772,773,775,771,771,752,729,721,713,706,700,702,708,737,759,771,776,780,769,754,744,721,715,716,738,755,767,773,777,782,780,782,782,783,781,780,777,779,779,781,782,780,782,782,782,783,786,787,785,783,781,782,787,790,789,788,791,788,786,782,784,784,783,782,786,783,784,782,788,785,787,785,785,784,785,781,785,785,787,782,783,786,782,788,802,819,846,804,783,781,781,781,777,781,779,782,783,777,782,780,780,772,779,32001,32001,32001,32001,32001,32001,745,726,674,676,723,758,774,789,786,776,774,783,789,782,784,781,785,778,782,32001
32001,32001,32001,32001,32001,32001,782,767,774,763,771,772,32001,752,742,743,735,732,729,726,741,770,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,737,742,733,749,751,749,751,751,753,750,749,747,748,751,753,748,748,755,759,762,765,762,765,760,759,756,757,753,754,755,752,755,751,752,751,755,755,753,757,757,759,760,755,758,752,754,751,756,756,757,754,752,751,750,740,735,733,730,732,730,725,724,722,718,712,713,728,731,738,733,735,751,760,760,757,758,758,755,755,756,759,757,761,761,756,757,757,756,753,758,757,754,758,760,32001,645,632,620,618,622,642,660,695,708,718,724,735,744,742,744,749,769,760,762,753,753,763,755,750,755,757,743,774,779,763,32001,32001,32001,32001,32001,784,779,786,783,777,775,775,776,776,777,778,778,775,777,782,775,770,773,772,774,774,776,744,732,727,721,711,718,727,745,765,772,775,780,765,725,704,692,685,684,703,729,753,767,777,778,780,782,778,780,781,780,780,781,785,784,784,790,786,781,781,784,788,787,785,779,784,783,785,787,785,786,788,785,785,782,782,781,783,784,785,782,780,780,786,785,789,784,785,783,788,781,788,783,786,782,780,785,786,787,791,32001,32001,781,781,779,783,783,779,779,780,780,785,779,779,778,772,771,782,797,32001,32001,32001,32001,32001,762,728,693,690,721,751,767,775,778,773,776,776,782,778,780,782,788,777,784,32001
32001,32001,32001,32001,32001,32001,32001,32001,768,770,774,777,32001,768,32001,32001,729,732,730,733,732,725,726,738,731,727,732,733,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,756,751,745,744,745,751,752,752,749,752,751,747,748,747,750,751,751,752,752,755,751,757,757,756,754,751,755,754,752,750,756,757,755,759,751,757,759,752,754,757,755,753,755,752,753,757,752,751,748,753,752,752,750,753,750,751,741,736,731,729,729,726,715,711,713,711,708,708,718,724,733,729,733,743,756,757,756,757,757,756,758,757,764,760,761,760,755,758,756,757,755,758,756,754,759,755,755,666,648,631,628,633,658,693,723,737,740,741,746,752,751,750,776,32001,748,750,748,753,763,758,752,752,749,753,754,768,32001,32001,32001,32001,32001,32001,32001,32001,813,782,776,773,776,777,777,776,777,780,777,774,777,776,774,775,774,776,778,778,770,755,750,745,735,742,745,756,762,768,774,778,748,714,698,692,685,686,697,725,752,769,779,781,782,784,783,783,781,781,779,793,798,785,782,799,792,789,791,791,794,792,790,786,793,790,788,794,790,792,794,789,786,781,781,784,783,785,785,782,785,791,784,782,784,782,783,781,784,783,785,783,779,780,781,783,785,788,830,32001,779,780,781,778,783,781,781,784,783,785,781,775,780,773,771,773,777,791,32001,32001,32001,32001,32001,802,764,711,700,737,767,777,778,777,779,775,779,779,790,780,780,779,776,780,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,766,789,755,32001,767,749,732,735,728,730,730,730,729,729,729,727,729,727,730,739,753,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,753,748,752,751,749,753,751,746,746,746,749,749,752,749,747,744,750,751,748,748,748,750,752,749,752,751,750,751,749,746,754,750,752,756,751,755,754,755,754,754,753,753,754,754,755,752,751,749,747,754,754,754,753,753,753,750,740,735,729,725,724,717,713,709,710,710,706,709,717,725,734,727,730,740,750,754,752,751,753,753,755,752,755,756,760,758,753,755,755,753,755,758,757,754,758,756,762,752,677,639,643,676,726,740,747,753,755,750,757,758,755,766,774,774,748,760,751,759,758,761,762,754,753,751,751,754,755,746,32001,32001,32001,32001,32001,32001,779,777,775,772,774,775,776,774,775,779,777,774,775,776,775,775,775,775,775,778,772,771,770,765,769,769,770,769,768,761,757,754,720,701,693,692,693,689,700,732,759,771,782,781,782,781,781,779,780,781,779,801,808,32001,32001,816,803,796,797,800,804,803,802,800,800,803,807,807,806,804,802,799,803,798,800,795,796,792,793,798,799,790,794,791,792,787,788,781,783,784,784,783,780,778,779,786,781,789,838,32001,786,786,782,780,780,786,783,782,781,783,778,774,782,780,774,774,776,772,32001,32001,32001,32001,32001,32001,32001,32001,717,754,780,782,776,776,775,775,776,779,773,779,777,784,776,774,32001
32001,32001,32001,32001,32001,32001,32001,32001,760,760,775,762,770,776,767,745,790,32001,736,734,737,735,729,727,723,730,729,734,748,755,752,32001,32001,32001,793,32001,32001,32001,32001,32001,32001,32001,747,746,743,746,747,747,753,754,749,747,750,752,748,751,746,747,747,755,751,755,750,750,748,754,753,753,753,754,752,748,746,752,749,753,753,750,748,752,754,756,751,751,753,753,750,749,751,750,750,750,755,753,755,751,752,750,749,742,733,729,722,720,713,708,708,711,706,707,711,715,717,726,729,731,733,742,745,745,743,741,747,747,744,748,751,751,751,750,753,755,753,754,758,759,754,759,757,761,760,737,724,717,740,748,746,753,756,757,755,756,755,756,775,32001,754,751,761,752,756,754,758,766,748,764,753,753,759,759,758,765,767,32001,32001,32001,32001,778,770,769,770,772,776,774,775,776,778,777,775,776,777,775,778,776,776,775,776,773,775,773,772,774,770,772,773,762,742,729,730,705,700,696,692,694,692,712,743,762,773,781,780,781,782,781,779,778,778,780,788,784,783,786,784,786,785,783,786,790,793,793,795,791,795,801,795,791,796,806,801,799,794,806,808,802,803,803,801,803,796,800,799,798,799,801,793,796,799,800,793,785,785,777,782,777,800,32001,787,780,782,781,781,784,783,783,779,780,783,780,780,782,783,771,769,770,768,791,32001,32001,32001,32001,782,780,32001,32001,32001,787,783,778,783,776,777,776,774,779,795,785,790,780,783,32001
32001,32001,32001,32001,32001,32001,32001,32001,758,771,765,771,763,742,761,767,776,32001,32001,728,741,742,731,726,724,730,729,738,740,749,751,746,750,749,749,750,744,32001,32001,745,743,748,745,746,744,742,745,743,747,751,745,745,749,753,750,748,746,744,746,751,750,753,749,747,748,750,749,743,747,749,750,749,748,753,750,748,748,749,750,750,757,757,756,755,754,753,754,753,750,750,754,751,752,751,752,755,752,750,747,743,734,728,722,715,714,710,709,707,705,707,708,713,712,721,726,727,729,729,736,739,736,737,737,739,740,739,744,747,744,747,748,752,750,752,756,757,752,757,757,760,759,753,754,747,749,752,754,757,759,758,753,753,749,767,32001,32001,752,747,746,752,755,750,756,760,751,767,753,754,764,747,752,756,763,764,32001,32001,793,768,767,766,768,772,777,777,777,776,778,776,775,776,778,774,776,777,776,776,776,774,776,777,774,774,774,772,781,754,710,686,683,689,698,702,705,714,721,743,764,769,774,777,780,781,781,782,777,778,778,778,784,779,777,780,780,780,777,778,778,780,780,782,781,778,780,782,782,783,784,787,785,784,779,793,788,795,800,802,796,796,793,791,790,798,805,794,790,809,796,803,798,782,781,777,785,791,803,32001,790,784,784,782,781,785,783,784,781,782,786,783,778,784,779,773,767,771,776,775,777,799,32001,32001,778,807,32001,32001,32001,783,786,782,783,783,781,780,777,783,784,779,778,775,777,32001
32001,32001,32001,32001,32001,769,32001,772,763,752,770,32001,741,749,32001,32001,32001,32001,32001,32001,32001,32001,750,740,731,736,739,746,747,751,746,749,750,747,753,749,749,743,749,750,749,754,748,748,744,733,737,737,748,749,745,750,749,749,749,750,743,740,742,751,751,753,751,747,747,754,744,741,743,746,746,746,746,751,750,744,746,745,749,746,751,751,753,755,749,750,749,751,750,751,750,748,752,751,751,752,752,752,748,742,734,728,715,713,711,710,706,708,705,708,709,715,710,717,724,726,727,730,739,743,740,744,746,746,748,749,744,746,742,742,739,745,748,749,754,755,750,755,754,759,755,754,755,750,754,755,752,753,760,759,755,756,750,778,32001,787,761,748,744,739,750,744,753,749,751,772,750,762,747,747,747,752,771,770,782,788,775,767,770,767,768,771,773,777,775,770,774,775,777,778,780,773,778,777,776,776,775,775,777,775,774,775,772,769,778,743,700,686,683,696,721,723,725,731,734,764,771,774,774,777,780,779,782,781,779,778,779,781,784,782,781,782,783,782,778,779,778,781,783,782,779,777,781,781,782,781,781,781,780,779,778,782,781,782,784,786,789,782,778,781,781,786,784,780,778,782,781,778,778,776,780,779,781,784,789,32001,781,782,784,784,782,783,783,781,778,779,782,775,775,776,776,776,767,774,780,784,776,793,32001,32001,777,778,775,791,780,778,782,782,782,793,789,779,777,786,781,781,778,775,781,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,758,763,760,32001,738,32001,32001,32001,741,752,746,745,752,754,748,739,743,743,748,747,747,748,748,746,745,747,750,745,743,743,745,746,749,745,747,743,747,746,743,746,747,745,749,753,751,751,748,744,745,743,750,746,745,747,741,746,753,750,747,748,752,747,748,747,750,748,746,744,745,749,749,751,752,750,750,748,746,748,748,748,752,749,747,746,746,748,751,752,753,747,741,730,723,716,711,708,712,711,707,709,710,710,714,712,718,725,727,725,736,750,754,749,749,750,751,753,756,749,743,741,742,738,740,746,743,748,750,747,753,756,755,756,753,757,754,756,758,756,753,753,759,757,754,765,32001,32001,738,751,752,765,747,754,751,752,752,766,766,752,762,751,764,751,754,761,790,810,787,774,767,770,768,769,771,774,776,774,771,774,776,777,779,781,773,777,776,776,777,777,773,774,776,775,774,770,769,771,740,707,692,690,703,729,745,754,761,768,774,778,778,779,781,780,780,781,781,782,779,780,781,785,787,787,784,780,779,778,779,777,779,784,785,783,781,781,781,783,784,783,780,780,779,776,781,782,783,783,783,787,778,779,779,782,787,784,782,785,784,783,780,782,781,787,784,784,797,32001,32001,806,791,788,782,779,779,780,778,775,776,779,777,777,778,777,774,774,780,782,781,781,792,32001,32001,777,780,774,777,771,773,774,776,778,778,782,771,771,782,785,770,776,772,777,32001
32001,32001,32001,32001,32001,32001,32001,784,32001,32001,32001,32001,32001,32001,32001,32001,32001,758,749,754,748,749,757,758,754,753,749,748,748,751,748,749,744,744,745,756,747,747,752,748,746,747,744,747,748,744,746,744,750,747,745,749,747,747,748,745,745,745,743,747,747,744,746,743,747,754,753,751,750,749,748,744,747,749,749,746,747,748,750,750,751,749,747,750,747,743,749,750,747,749,750,747,746,747,747,749,750,752,748,743,733,720,716,711,710,710,711,705,705,709,706,709,710,717,726,726,725,730,746,754,752,754,755,756,757,760,755,754,755,753,750,749,745,740,741,737,738,749,754,750,752,751,755,755,759,760,755,756,758,755,752,767,810,32001,32001,755,754,748,759,749,758,759,747,752,757,756,750,760,758,767,763,758,742,768,32001,771,767,769,769,767,768,769,773,772,774,772,774,775,779,776,777,773,775,776,774,776,776,773,771,774,770,770,764,759,756,746,716,706,696,702,721,739,759,767,774,775,778,779,779,777,782,782,784,784,784,779,782,781,781,780,781,781,782,781,779,779,781,781,781,783,782,784,783,784,784,785,784,783,783,784,781,784,783,784,785,783,782,779,782,780,779,782,782,781,784,782,777,780,782,780,786,782,787,782,32001,32001,784,783,782,781,780,778,779,778,779,778,780,779,774,775,776,777,779,779,782,777,775,782,774,32001,765,773,779,776,776,774,770,772,773,774,785,772,771,789,788,777,777,778,772,32001
32001,32001,32001,32001,803,789,32001,32001,32001,32001,32001,32001,32001,749,32001,32001,32001,32001,739,737,744,741,744,746,754,756,749,750,751,748,747,747,744,752,749,751,749,758,755,748,743,746,742,748,748,745,744,745,748,748,746,748,742,747,748,744,745,749,754,752,746,745,748,747,741,751,751,749,749,752,749,746,748,748,752,749,747,748,749,746,750,751,748,750,750,743,745,748,746,750,749,751,747,749,750,747,745,750,747,743,735,721,716,710,705,708,707,703,703,706,703,709,711,715,724,727,728,733,751,755,753,753,754,756,753,760,757,754,755,753,751,749,751,748,753,742,736,739,747,748,750,753,758,759,760,761,758,752,755,757,751,767,32001,32001,32001,777,760,753,755,740,748,742,749,752,768,753,764,758,771,771,766,759,775,789,32001,762,764,768,766,766,767,769,772,770,769,768,771,774,777,775,776,775,776,779,775,774,776,770,771,775,770,764,750,738,735,733,712,708,694,692,704,736,751,764,772,777,777,780,780,780,784,782,779,779,779,777,780,781,781,781,783,780,779,783,781,781,782,780,779,779,784,783,780,784,784,792,788,788,786,785,782,785,786,786,785,781,780,777,780,781,777,782,781,782,782,779,778,778,781,782,782,784,788,787,778,32001,781,779,779,779,779,783,782,780,781,781,781,779,772,777,783,776,781,777,777,786,776,777,786,32001,32001,773,773,774,776,773,770,775,774,782,788,780,776,776,780,773,776,782,780,32001
32001,32001,32001,32001,32001,32001,32001,789,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,699,739,748,748,749,762,752,755,753,754,764,751,747,752,745,753,747,745,739,739,745,741,740,747,747,746,743,741,739,743,751,753,745,744,747,747,747,744,748,746,749,747,745,742,743,746,744,748,751,746,747,750,748,746,748,747,749,749,746,747,748,743,746,748,749,749,747,745,748,748,746,751,752,748,746,745,746,746,744,748,748,745,736,725,718,712,708,710,710,705,705,706,704,707,711,711,722,727,728,730,746,751,752,751,753,754,755,754,753,753,753,754,751,753,754,751,751,746,744,741,741,739,746,746,755,755,753,756,758,756,756,751,757,792,32001,32001,751,743,751,749,747,754,757,744,760,757,756,758,760,748,775,791,788,776,807,32001,765,766,767,768,765,765,767,767,770,769,770,767,770,774,776,775,775,774,776,777,778,775,778,773,771,773,762,748,710,697,692,693,700,688,685,683,697,728,749,762,768,773,773,779,777,778,783,781,778,782,780,778,778,780,781,783,785,783,780,781,779,780,783,782,780,779,781,782,780,784,785,787,784,785,783,783,781,783,785,784,787,779,781,782,780,784,780,783,786,784,785,783,784,783,782,782,784,782,783,780,802,32001,772,777,775,778,778,776,776,777,776,776,776,770,772,784,787,779,779,771,773,778,772,783,787,790,32001,795,778,773,770,769,768,770,775,784,779,783,787,776,775,775,766,761,767,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,801,32001,785,32001,764,32001,32001,757,765,747,747,759,747,751,757,747,749,747,746,745,749,752,755,755,752,747,744,748,747,745,746,747,744,745,742,743,744,751,750,744,741,745,747,744,746,748,748,749,751,745,746,746,747,746,747,750,746,745,749,751,749,752,748,750,744,746,750,750,745,745,746,747,749,747,743,748,747,745,752,753,752,746,747,750,749,747,748,750,743,737,729,722,721,710,710,711,706,708,707,709,710,708,708,724,726,727,727,745,754,755,752,754,756,755,754,752,752,752,750,753,757,756,757,760,751,748,743,742,738,737,744,749,751,754,756,752,755,752,747,778,786,32001,32001,753,745,754,754,751,758,750,743,757,756,762,754,769,750,763,768,777,765,32001,793,770,768,768,767,766,766,767,768,770,769,770,772,774,777,780,776,773,772,771,773,772,772,776,772,771,773,748,713,696,689,686,683,685,687,688,682,679,704,734,754,768,772,772,778,778,775,779,777,778,779,778,777,779,780,781,779,782,780,779,781,782,783,782,784,781,782,784,789,779,781,785,785,781,780,781,781,780,782,781,781,783,780,781,784,779,784,781,784,783,785,786,779,780,779,780,775,778,782,782,777,784,32001,791,780,782,778,776,775,777,776,775,777,776,773,774,787,791,777,777,777,773,776,773,784,776,788,32001,770,772,766,771,769,774,781,783,785,781,775,784,768,780,785,771,771,764,32001
32001,32001,32001,32001,32001,32001,32001,32001,784,773,770,759,32001,32001,32001,32001,32001,32001,770,754,748,750,766,757,748,754,744,742,744,741,739,745,740,741,744,750,748,741,742,741,743,745,746,747,751,750,746,740,751,748,742,742,746,748,746,740,744,742,741,746,748,747,745,744,743,746,746,745,743,744,748,746,747,746,745,745,745,743,748,747,743,746,746,746,742,744,745,746,742,749,753,748,746,747,749,746,748,749,754,742,740,732,726,721,716,715,714,714,710,709,708,711,711,714,724,726,729,728,742,751,756,754,751,753,756,755,755,757,758,757,755,755,753,758,758,750,756,754,748,747,741,739,744,748,749,752,756,754,750,759,801,32001,781,763,749,753,764,759,763,761,753,748,766,760,755,761,762,763,782,759,32001,32001,32001,763,765,768,765,766,766,768,768,769,769,768,770,771,774,774,775,773,773,771,774,772,775,774,775,771,769,770,744,715,699,691,689,687,689,697,699,690,680,696,732,755,767,775,774,778,780,776,779,779,777,778,780,779,781,782,782,780,782,779,780,781,779,783,784,781,783,783,781,784,775,780,787,783,784,782,783,781,782,784,783,784,784,785,781,782,776,780,779,781,782,781,787,782,779,781,782,777,778,779,779,776,795,32001,805,783,781,776,777,777,776,775,778,777,776,769,775,776,781,778,775,769,771,774,771,779,774,786,32001,32001,784,767,774,775,778,783,779,782,784,799,788,785,773,781,776,779,792,32001
32001,32001,32001,32001,32001,32001,32001,753,763,775,759,768,772,32001,755,771,754,32001,771,32001,32001,32001,32001,746,757,751,747,746,745,745,745,744,739,738,747,757,752,743,750,739,738,749,746,750,748,743,748,751,748,753,746,749,748,746,744,740,746,747,743,751,749,745,740,746,744,746,751,746,745,745,748,749,748,749,747,745,743,742,741,740,744,751,745,747,744,746,746,749,744,745,749,749,747,749,748,747,746,746,751,743,741,737,723,721,720,717,718,718,716,713,714,719,718,719,720,722,725,725,735,748,753,751,750,749,755,754,752,754,751,753,751,751,752,757,756,751,754,754,752,757,744,742,736,745,750,753,753,752,747,765,32001,32001,741,743,742,755,758,751,773,767,756,745,756,753,32001,746,767,776,766,763,32001,32001,780,765,761,767,765,767,768,767,768,769,770,768,771,771,771,773,774,771,771,771,774,772,775,772,776,774,769,770,738,710,696,692,692,692,692,710,710,697,692,695,723,749,763,772,773,775,778,777,778,778,779,780,781,778,780,780,780,782,782,780,781,781,777,784,784,781,783,784,783,785,782,781,786,785,784,779,780,779,781,781,781,781,781,783,781,781,781,780,780,782,784,782,784,780,780,779,778,775,774,776,777,779,789,32001,32001,779,773,775,779,778,776,778,776,777,779,774,781,780,783,777,774,774,767,772,772,779,765,780,32001,32001,781,796,781,762,758,32001,781,777,819,32001,32001,795,782,32001,802,813,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,782,762,771,768,32001,751,767,32001,32001,751,746,744,750,756,750,748,754,748,751,745,740,740,739,733,745,739,759,744,748,748,751,748,752,745,746,745,740,740,743,746,745,745,746,746,740,741,740,746,743,743,749,747,744,745,749,747,754,752,745,742,742,745,749,745,743,741,744,745,747,746,749,748,746,745,746,745,746,749,747,743,744,750,751,745,743,743,742,748,743,748,744,745,737,731,725,720,717,717,718,721,718,717,722,721,720,721,722,722,723,728,741,752,751,747,747,752,757,754,758,753,754,751,754,753,757,755,752,753,753,750,756,748,749,744,739,743,752,746,746,762,788,32001,32001,738,748,754,766,750,762,32001,778,783,754,755,765,793,774,778,781,767,735,32001,32001,772,762,760,764,764,767,767,769,770,770,770,769,769,770,770,773,775,772,772,772,774,773,772,770,773,771,766,764,737,716,703,697,698,698,697,724,733,709,708,711,729,750,766,774,775,779,779,779,775,779,780,776,778,778,778,778,778,778,782,778,779,781,780,782,788,783,785,783,782,784,780,777,783,781,785,782,780,783,786,785,779,781,780,779,778,781,782,784,782,780,780,782,783,783,783,781,782,783,778,777,777,785,782,815,32001,787,781,778,781,781,780,780,781,775,778,771,771,775,784,783,788,784,779,32001,780,786,757,767,32001,32001,32001,32001,32001,32001,786,32001,789,32001,32001,32001,32001,32001,32001,32001,839,835,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,747,749,768,32001,732,751,754,759,759,750,738,751,746,746,752,754,744,744,742,740,745,745,736,748,746,743,739,743,741,741,751,747,740,739,739,742,745,746,749,743,744,745,743,744,743,748,750,744,739,741,744,743,746,749,745,742,741,744,745,741,742,747,747,746,743,737,742,746,747,743,749,744,744,747,746,743,750,752,753,746,743,745,743,745,747,749,747,748,739,727,725,724,720,720,723,721,719,720,722,719,720,721,722,724,726,726,738,748,750,748,748,750,759,751,753,754,751,750,755,754,754,756,755,753,753,755,758,750,753,749,738,736,744,743,742,758,32001,779,788,762,771,770,779,755,759,32001,32001,792,754,778,777,818,791,32001,789,785,761,32001,790,761,761,759,764,764,766,765,766,766,766,766,766,766,766,767,770,771,770,772,776,775,772,773,769,772,775,767,772,750,725,709,706,707,706,716,749,761,741,730,727,744,762,768,776,776,775,775,777,776,776,779,776,780,776,781,778,777,777,779,779,778,783,780,780,782,781,782,778,776,781,781,780,784,782,782,781,782,784,784,782,780,783,781,783,782,780,784,784,781,780,781,780,779,785,780,784,786,784,780,773,777,781,776,813,32001,754,778,773,775,776,776,775,773,772,775,772,774,781,786,32001,780,771,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,787,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,813,32001,32001,32001,32001,32001,763,778,32001,780,751,754,750,768,762,754,735,32001,752,759,751,759,752,748,743,743,741,767,761,742,737,744,740,741,741,741,748,749,745,748,746,743,743,736,736,741,745,744,740,743,743,745,746,743,739,742,746,747,746,746,740,742,748,747,747,744,741,746,749,746,746,743,750,749,747,742,745,747,745,744,740,739,746,749,752,744,744,744,744,744,744,747,743,747,744,733,728,725,720,721,723,719,720,723,721,718,720,723,723,722,728,726,744,753,751,748,748,748,753,748,752,752,750,750,754,754,754,754,751,752,752,749,754,753,748,749,740,742,737,740,770,794,32001,735,757,771,784,779,762,771,32001,32001,32001,32001,771,798,32001,32001,32001,32001,32001,741,746,32001,760,755,757,761,765,763,765,766,769,769,768,768,767,768,768,770,770,766,767,771,772,773,772,775,773,775,776,767,774,767,742,720,713,716,718,732,779,783,771,760,761,770,769,769,775,776,774,777,776,776,779,780,775,778,775,777,777,779,777,780,780,778,784,782,781,784,781,779,778,779,781,780,781,785,784,783,785,784,784,781,781,780,781,780,782,780,781,788,787,786,781,778,778,782,794,783,781,782,787,786,774,774,787,782,777,32001,32001,788,778,775,777,771,775,768,768,772,772,776,777,32001,32001,801,32001,794,813,843,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,823,819,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,788,767,773,32001,32001,32001,747,769,754,757,32001,32001,765,752,749,748,751,747,744,753,750,746,742,743,742,742,743,748,750,756,751,744,745,746,746,743,743,743,742,744,740,740,745,745,750,742,740,737,740,741,745,742,744,739,737,741,741,746,743,741,746,744,747,741,743,744,741,743,740,742,741,743,743,741,741,744,745,750,744,744,743,739,739,743,742,739,741,742,732,724,725,719,718,720,721,724,724,725,721,720,721,724,724,726,724,739,746,750,746,747,753,754,754,751,753,750,748,748,750,753,753,752,752,749,750,756,752,750,749,740,741,735,740,742,32001,32001,741,763,789,785,775,759,777,32001,32001,32001,770,756,738,32001,32001,32001,32001,32001,32001,32001,32001,764,759,761,759,761,761,766,764,769,767,769,767,767,768,769,769,769,767,769,769,775,773,769,773,772,775,774,770,770,774,753,738,739,738,750,775,32001,790,774,771,770,772,769,769,774,774,773,775,777,778,777,776,773,778,776,773,776,778,778,781,781,778,781,777,779,781,779,778,781,782,784,777,776,780,781,779,783,783,783,781,781,779,780,783,784,783,779,782,782,788,780,778,779,781,785,783,783,775,782,776,772,779,786,780,772,774,32001,790,773,772,776,770,770,767,770,770,766,775,791,32001,32001,32001,32001,789,783,816,840,32001,803,826,830,32001,32001,32001,32001,32001,32001,32001,850,821,32001,32001,32001,32001,32001,32001,32001,32001,32001
